chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr1	239387003	239387004	0.019	0.142	0.02	0.012	0.031	0.01	0.003	0.003	0.007	0.011	0.009	0.005	0.008	0.008	0.011	0.006	0.005	0.128	0.041	0.042	0.012	0.033	0.016	0.056	0.011
chr1	239387003	239387004	0.019	0.142	0.02	0.012	0.031	0.01	0.003	0.003	0.007	0.011	0.009	0.005	0.008	0.008	0.011	0.006	0.005	0.128	0.041	0.042	0.012	0.033	0.016	0.056	0.011
chr1	239387003	239387004	0.019	0.142	0.02	0.012	0.031	0.01	0.003	0.003	0.007	0.011	0.009	0.005	0.008	0.008	0.011	0.006	0.005	0.128	0.041	0.042	0.012	0.033	0.016	0.056	0.011
chr1	239387003	239387004	0.019	0.142	0.02	0.012	0.031	0.01	0.003	0.003	0.007	0.011	0.009	0.005	0.008	0.008	0.011	0.006	0.005	0.128	0.041	0.042	0.012	0.033	0.016	0.056	0.011
chr1	239824044	239824045	0.926	0.927	0.906	0.909	0.922	0.916	0.947	0.909	0.526	0.674	0.934	0.917	0.922	0.946	0.912	0.93	0.909	0.923	0.938	0.906	0.91	0.938	0.93	0.918	0.944
chr1	239908666	239908667	0.957	0.945	0.923	0.919	0.932	0.954	0.974	0.934	0.949	0.729	0.958	0.96	0.952	0.961	0.937	0.96	0.969	0.958	0.962	0.967	0.974	0.966	0.966	0.964	0.966
chr1	239997761	239997762	0.064	0.139	0.048	0.029	0.087	0.057	0.027	0.059	0.073	0.024	0.051	0.029	0.045	0.024	0.019	0.044	0.03	0.045	0.087	0.161	0.061	0.08	0.052	0.127	0.046
chr1	239997761	239997762	0.064	0.139	0.048	0.029	0.087	0.057	0.027	0.059	0.073	0.024	0.051	0.029	0.045	0.024	0.019	0.044	0.03	0.045	0.087	0.161	0.061	0.08	0.052	0.127	0.046
chr1	239998145	239998146	0.054	0.226	0.095	0.031	0.149	0.031	0.01	0.028	0.108	0.03	0.121	0.041	0.03	0.045	0.065	0.031	0.032	0.142	0.097	0.173	0.048	0.12	0.042	0.113	0.051
chr1	239998147	239998148	0.074	0.246	0.093	0.048	0.152	0.036	0.021	0.035	0.108	0.04	0.14	0.063	0.073	0.076	0.051	0.073	0.035	0.223	0.142	0.196	0.069	0.162	0.064	0.163	0.083
chr1	240492401	240492402	0.899	0.894	0.905	0.903	0.91	0.877	0.917	0.898	0.897	0.928	0.897	0.896	0.83	0.906	0.879	0.919	0.916	0.906	0.913	0.929	0.679	0.903	0.919	0.912	0.903
chr1	240598063	240598064	0.892	0.9	0.881	0.897	0.895	0.884	0.893	0.736	0.805	0.068	0.896	0.902	0.848	0.918	0.776	0.896	0.875	0.788	0.837	0.766	0.866	0.581	0.915	0.858	0.795
chr1	240612862	240612863	0.629	0.669	0.667	0.567	0.697	0.588	0.675	0.72	0.697	0.038	0.798	0.695	0.587	0.801	0.437	0.728	0.603	0.795	0.739	0.825	0.794	0.877	0.872	0.766	0.817
chr1	240612887	240612888	0.745	0.79	0.778	0.641	0.759	0.703	0.793	0.698	0.692	0.067	0.827	0.709	0.613	0.783	0.504	0.718	0.591	0.772	0.745	0.845	0.813	0.887	0.858	0.801	0.815
chr1	240612911	240612912	0.839	0.851	0.851	0.762	0.848	0.822	0.895	0.826	0.792	0.05	0.891	0.696	0.803	0.874	0.563	0.84	0.723	0.908	0.835	0.896	0.883	0.933	0.921	0.887	0.884
chr1	241357031	241357032	0.01	0.028	0.031	0.017	0.064	0.014	0.02	0.024	0.019	0.023	0.018	0.05	0.029	0.016	0.026	0.025	0.047	0.085	0.113	0.128	0.039	0.098	0.051	0.085	0.061
chr1	241357626	241357627	0.077	0.076	0.115	0.079	0.127	0.084	0.046	0.066	0.049	0.099	0.18	0.06	0.129	0.13	0.065	0.093	0.082	0.112	0.107	0.141	0.071	0.126	0.127	0.216	0.092
chr1	241424876	241424877	0.897	0.893	0.851	0.872	0.877	0.873	0.953	0.909	0.641	0.564	0.868	0.791	0.249	0.764	0.828	0.411	0.904	0.918	0.885	0.923	0.946	0.9	0.922	0.503	0.901
chr1	241531305	241531306	0.021	0.028	0.038	0.036	0.046	0.017	0.016	0.081	0.219	0.042	0.039	0.014	0.05	0.014	0.171	0.022	0.204	0.122	0.071	0.065	0.064	0.095	0.106	0.101	0.196
chr1	241531305	241531306	0.021	0.028	0.038	0.036	0.046	0.017	0.016	0.081	0.219	0.042	0.039	0.014	0.05	0.014	0.171	0.022	0.204	0.122	0.071	0.065	0.064	0.095	0.106	0.101	0.196
chr1	241531305	241531306	0.021	0.028	0.038	0.036	0.046	0.017	0.016	0.081	0.219	0.042	0.039	0.014	0.05	0.014	0.171	0.022	0.204	0.122	0.071	0.065	0.064	0.095	0.106	0.101	0.196
chr1	241531634	241531635	0.045	0.045	0.046	0.045	0.05	0.047	0.008	0.086	0.15	0.054	0.036	0.042	0.043	0.052	0.151	0.049	0.11	0.114	0.076	0.079	0.072	0.118	0.121	0.091	0.173
chr1	241531864	241531865	0.056	0.07	0.055	0.056	0.062	0.055	0.031	0.083	0.182	0.047	0.124	0.062	0.095	0.1	0.337	0.061	0.354	0.296	0.113	0.229	0.194	0.535	0.251	0.222	0.397
chr1	241531864	241531865	0.056	0.07	0.055	0.056	0.062	0.055	0.031	0.083	0.182	0.047	0.124	0.062	0.095	0.1	0.337	0.061	0.354	0.296	0.113	0.229	0.194	0.535	0.251	0.222	0.397
chr1	241532316	241532317	0.043	0.039	0.324	0.188	0.452	0.044	0.063	0.048	0.435	0.047	0.056	0.04	0.046	0.036	0.117	0.044	0.114	0.109	0.102	0.113	0.089	0.199	0.077	0.11	0.242
chr1	241631868	241631869	0.909	0.696	0.71	0.77	0.69	0.899	0.898	0.909	0.854	0.081	0.905	0.71	0.886	0.906	0.893	0.899	0.934	0.925	0.901	0.925	0.895	0.909	0.925	0.878	0.91
chr1	241635761	241635762	0.766	0.284	0.759	0.442	0.794	0.834	0.94	0.909	0.774	0.917	0.896	0.899	0.892	0.93	0.905	0.923	0.923	0.887	0.906	0.913	0.908	0.912	0.922	0.897	0.923
chr1	241635761	241635762	0.766	0.284	0.759	0.442	0.794	0.834	0.94	0.909	0.774	0.917	0.896	0.899	0.892	0.93	0.905	0.923	0.923	0.887	0.906	0.913	0.908	0.912	0.922	0.897	0.923
chr1	241635761	241635762	0.766	0.284	0.759	0.442	0.794	0.834	0.94	0.909	0.774	0.917	0.896	0.899	0.892	0.93	0.905	0.923	0.923	0.887	0.906	0.913	0.908	0.912	0.922	0.897	0.923
chr1	241635761	241635762	0.766	0.284	0.759	0.442	0.794	0.834	0.94	0.909	0.774	0.917	0.896	0.899	0.892	0.93	0.905	0.923	0.923	0.887	0.906	0.913	0.908	0.912	0.922	0.897	0.923
chr1	241635782	241635783	0.552	0.145	0.482	0.199	0.538	0.578	0.931	0.89	0.732	0.908	0.877	0.886	0.903	0.901	0.855	0.899	0.894	0.897	0.9	0.896	0.902	0.91	0.916	0.88	0.927
chr1	241635782	241635783	0.552	0.145	0.482	0.199	0.538	0.578	0.931	0.89	0.732	0.908	0.877	0.886	0.903	0.901	0.855	0.899	0.894	0.897	0.9	0.896	0.902	0.91	0.916	0.88	0.927
chr1	241635782	241635783	0.552	0.145	0.482	0.199	0.538	0.578	0.931	0.89	0.732	0.908	0.877	0.886	0.903	0.901	0.855	0.899	0.894	0.897	0.9	0.896	0.902	0.91	0.916	0.88	0.927
chr1	241635782	241635783	0.552	0.145	0.482	0.199	0.538	0.578	0.931	0.89	0.732	0.908	0.877	0.886	0.903	0.901	0.855	0.899	0.894	0.897	0.9	0.896	0.902	0.91	0.916	0.88	0.927
chr1	241749462	241749463	0.952	0.95	0.946	0.937	0.949	0.936	0.937	0.5	0.347	0.905	0.912	0.93	0.885	0.892	0.47	0.656	0.637	0.871	0.245	0.348	0.835	0.645	0.922	0.935	0.383
chr1	241749462	241749463	0.952	0.95	0.946	0.937	0.949	0.936	0.937	0.5	0.347	0.905	0.912	0.93	0.885	0.892	0.47	0.656	0.637	0.871	0.245	0.348	0.835	0.645	0.922	0.935	0.383
chr1	241749462	241749463	0.952	0.95	0.946	0.937	0.949	0.936	0.937	0.5	0.347	0.905	0.912	0.93	0.885	0.892	0.47	0.656	0.637	0.871	0.245	0.348	0.835	0.645	0.922	0.935	0.383
chr1	241749462	241749463	0.952	0.95	0.946	0.937	0.949	0.936	0.937	0.5	0.347	0.905	0.912	0.93	0.885	0.892	0.47	0.656	0.637	0.871	0.245	0.348	0.835	0.645	0.922	0.935	0.383
chr1	241749466	241749467	0.944	0.945	0.935	0.929	0.942	0.934	0.861	0.558	0.455	0.877	0.894	0.88	0.875	0.865	0.504	0.697	0.692	0.868	0.315	0.415	0.832	0.673	0.861	0.863	0.452
chr1	241749466	241749467	0.944	0.945	0.935	0.929	0.942	0.934	0.861	0.558	0.455	0.877	0.894	0.88	0.875	0.865	0.504	0.697	0.692	0.868	0.315	0.415	0.832	0.673	0.861	0.863	0.452
chr1	241749466	241749467	0.944	0.945	0.935	0.929	0.942	0.934	0.861	0.558	0.455	0.877	0.894	0.88	0.875	0.865	0.504	0.697	0.692	0.868	0.315	0.415	0.832	0.673	0.861	0.863	0.452
chr1	241749466	241749467	0.944	0.945	0.935	0.929	0.942	0.934	0.861	0.558	0.455	0.877	0.894	0.88	0.875	0.865	0.504	0.697	0.692	0.868	0.315	0.415	0.832	0.673	0.861	0.863	0.452
chr1	241818241	241818242	0.065	0.4	0.742	0.564	0.735	0.764	0.861	0.73	0.788	0.778	0.791	0.819	0.764	0.829	0.735	0.737	0.734	0.766	0.777	0.758	0.797	0.745	0.793	0.71	0.783
chr1	241828970	241828971	0.896	0.901	0.868	0.878	0.878	0.895	0.927	0.566	0.668	0.881	0.884	0.787	0.881	0.858	0.661	0.86	0.413	0.736	0.796	0.786	0.807	0.713	0.805	0.728	0.677
chr1	242523407	242523408	0.106	0.172	0.155	0.107	0.149	0.105	0.081	0.095	0.148	0.055	0.157	0.412	0.154	0.153	0.125	0.358	0.096	0.141	0.494	0.206	0.134	0.27	0.172	0.148	0.2
chr1	242604425	242604426	0.889	0.893	0.881	0.879	0.887	0.868	0.907	0.858	0.889	0.645	0.897	0.843	0.824	0.857	0.854	0.891	0.871	0.821	0.578	0.874	0.715	0.857	0.697	0.862	0.85
chr1	243253421	243253422	0.04	0.07	0.319	0.193	0.51	0.033	0.05	0.077	0.086	0.066	0.269	0.196	0.558	0.115	0.079	0.447	0.083	0.413	0.158	0.18	0.247	0.184	0.168	0.498	0.261
chr1	243270002	243270003	0.903	0.907	0.879	0.505	0.893	0.807	0.872	0.907	0.884	0.916	0.885	0.907	0.891	0.915	0.721	0.928	0.899	0.907	0.929	0.934	0.911	0.903	0.935	0.917	0.934
chr1	243407469	243407470	0.862	0.765	0.517	0.641	0.68	0.887	0.913	0.912	0.793	0.916	0.901	0.898	0.904	0.916	0.866	0.906	0.915	0.906	0.912	0.891	0.913	0.905	0.913	0.86	0.92
chr1	243474839	243474840	0.921	0.919	0.921	0.913	0.92	0.91	0.928	0.864	0.489	0.911	0.913	0.895	0.908	0.928	0.908	0.923	0.944	0.731	0.912	0.838	0.752	0.647	0.911	0.901	0.644
chr1	243483016	243483017	0.043	0.07	0.073	0.052	0.074	0.044	0.025	0.086	0.114	0.169	0.488	0.154	0.685	0.158	0.119	0.904	0.08	0.371	0.494	0.281	0.218	0.156	0.144	0.311	0.146
chr1	243483902	243483903	0.946	0.944	0.943	0.946	0.956	0.943	0.974	0.919	0.635	0.396	0.93	0.922	0.942	0.927	0.907	0.948	0.954	0.965	0.971	0.956	0.965	0.95	0.907	0.95	0.937
chr1	243506922	243506923	0.768	0.147	0.849	0.728	0.812	0.791	0.859	0.779	0.724	0.91	0.872	0.897	0.784	0.891	0.827	0.883	0.829	0.884	0.882	0.885	0.875	0.893	0.91	0.842	0.879
chr1	244050056	244050057	0.041	0.049	0.141	0.1	0.292	0.039	0.024	0.052	0.081	0.045	0.035	0.048	0.041	0.021	0.082	0.038	0.087	0.151	0.347	0.134	0.094	0.133	0.093	0.082	0.206
chr1	244050275	244050276	0.065	0.042	0.226	0.192	0.388	0.055	0.041	0.087	0.097	0.066	0.038	0.095	0.065	0.039	0.101	0.037	0.129	0.196	0.419	0.176	0.119	0.195	0.144	0.127	0.231
chr1	244050314	244050315	0.046	0.042	0.272	0.192	0.428	0.047	0.066	0.12	0.124	0.034	0.056	0.132	0.052	0.04	0.153	0.066	0.194	0.243	0.419	0.239	0.146	0.29	0.199	0.119	0.313
chr1	244050316	244050317	0.059	0.048	0.337	0.37	0.508	0.048	0.043	0.108	0.126	0.035	0.056	0.109	0.074	0.055	0.16	0.052	0.155	0.241	0.44	0.267	0.139	0.255	0.192	0.143	0.293
chr1	244050584	244050585	0.19	0.038	0.182	0.527	0.401	0.207	0.183	0.147	0.099	0.049	0.063	0.047	0.037	0.031	0.205	0.12	0.174	0.266	0.358	0.185	0.183	0.138	0.124	0.137	0.251
chr1	244053907	244053908	0.91	0.913	0.906	0.906	0.823	0.91	0.927	0.897	0.193	0.894	0.891	0.821	0.86	0.617	0.878	0.886	0.852	0.912	0.686	0.884	0.788	0.889	0.922	0.888	0.913
chr1	244054236	244054237	0.888	0.88	0.673	0.856	0.634	0.875	0.911	0.847	0.229	0.826	0.854	0.764	0.833	0.83	0.759	0.885	0.797	0.87	0.662	0.815	0.872	0.816	0.854	0.846	0.871
chr1	244054260	244054261	0.907	0.896	0.83	0.867	0.716	0.891	0.908	0.87	0.243	0.697	0.889	0.811	0.858	0.89	0.84	0.893	0.873	0.892	0.823	0.87	0.897	0.886	0.888	0.866	0.897
chr1	244055235	244055236	0.918	0.919	0.914	0.909	0.743	0.916	0.952	0.913	0.355	0.933	0.927	0.912	0.905	0.923	0.889	0.918	0.945	0.938	0.904	0.945	0.929	0.938	0.936	0.935	0.939
chr1	244140203	244140204	0.918	0.907	0.909	0.899	0.91	0.901	0.868	0.789	0.754	0.905	0.9	0.897	0.901	0.908	0.676	0.918	0.834	0.898	0.902	0.916	0.892	0.921	0.915	0.899	0.837
chr1	244155565	244155566	0.973	0.972	0.961	0.596	0.961	0.97	0.983	0.983	0.68	0.86	0.973	0.931	0.69	0.852	0.963	0.974	0.964	0.952	0.967	0.951	0.95	0.977	0.981	0.932	0.968
chr1	244352591	244352592	0.893	0.344	0.858	0.873	0.887	0.877	0.939	0.901	0.826	0.657	0.872	0.807	0.665	0.889	0.852	0.865	0.905	0.876	0.912	0.528	0.759	0.791	0.74	0.557	0.857
chr1	244382315	244382316	0.839	0.879	0.861	0.874	0.887	0.859	0.923	0.294	0.539	0.825	0.813	0.841	0.858	0.878	0.278	0.855	0.576	0.629	0.664	0.493	0.759	0.828	0.812	0.67	0.478
chr1	244614203	244614204	0.89	0.887	0.899	0.881	0.89	0.888	0.905	0.89	0.861	0.877	0.205	0.879	0.884	0.793	0.878	0.633	0.928	0.908	0.895	0.881	0.868	0.799	0.916	0.544	0.907
chr1	244614203	244614204	0.89	0.887	0.899	0.881	0.89	0.888	0.905	0.89	0.861	0.877	0.205	0.879	0.884	0.793	0.878	0.633	0.928	0.908	0.895	0.881	0.868	0.799	0.916	0.544	0.907
chr1	244729682	244729683	0.035	0.036	0.039	0.04	0.054	0.126	0.068	0.235	0.531	0.167	0.673	0.409	0.545	0.421	0.359	0.04	0.42	0.161	0.329	0.514	0.349	0.35	0.653	0.243	0.439
chr1	244730201	244730202	0.009	0.005	0.009	0.007	0.012	0.008	0.006	0.006	0.045	0.024	0.281	0.014	0.034	0.03	0.028	0.024	0.023	0.004	0.02	0.009	0.006	0.104	0.013	0.013	0.022
chr1	244730201	244730202	0.009	0.005	0.009	0.007	0.012	0.008	0.006	0.006	0.045	0.024	0.281	0.014	0.034	0.03	0.028	0.024	0.023	0.004	0.02	0.009	0.006	0.104	0.013	0.013	0.022
chr1	245060197	245060198	0.92	0.916	0.908	0.905	0.919	0.918	0.938	0.929	0.862	0.855	0.865	0.741	0.253	0.833	0.89	0.621	0.944	0.78	0.892	0.928	0.925	0.916	0.932	0.733	0.938
chr1	245091089	245091090	0.902	0.882	0.851	0.88	0.85	0.89	0.919	0.882	0.903	0.898	0.891	0.859	0.876	0.893	0.858	0.904	0.897	0.553	0.871	0.571	0.897	0.843	0.915	0.892	0.91
chr1	245091089	245091090	0.902	0.882	0.851	0.88	0.85	0.89	0.919	0.882	0.903	0.898	0.891	0.859	0.876	0.893	0.858	0.904	0.897	0.553	0.871	0.571	0.897	0.843	0.915	0.892	0.91
chr1	245091182	245091183	0.849	0.851	0.837	0.828	0.843	0.83	0.886	0.851	0.851	0.884	0.841	0.822	0.861	0.872	0.796	0.853	0.899	0.447	0.877	0.505	0.885	0.82	0.866	0.863	0.872
chr1	245091182	245091183	0.849	0.851	0.837	0.828	0.843	0.83	0.886	0.851	0.851	0.884	0.841	0.822	0.861	0.872	0.796	0.853	0.899	0.447	0.877	0.505	0.885	0.82	0.866	0.863	0.872
chr1	245091365	245091366	0.917	0.917	0.898	0.899	0.903	0.9	0.938	0.882	0.931	0.913	0.801	0.685	0.866	0.907	0.783	0.925	0.919	0.487	0.88	0.502	0.925	0.778	0.91	0.896	0.916
chr1	245091365	245091366	0.917	0.917	0.898	0.899	0.903	0.9	0.938	0.882	0.931	0.913	0.801	0.685	0.866	0.907	0.783	0.925	0.919	0.487	0.88	0.502	0.925	0.778	0.91	0.896	0.916
chr1	245109955	245109956	0.328	0.875	0.871	0.81	0.871	0.382	0.299	0.845	0.917	0.831	0.764	0.855	0.718	0.822	0.807	0.904	0.659	0.49	0.823	0.817	0.855	0.862	0.91	0.543	0.845
chr1	245154927	245154928	0.087	0.087	0.095	0.103	0.105	0.126	0.029	0.028	0.058	0.052	0.061	0.057	0.068	0.065	0.102	0.109	0.05	0.027	0.023	0.013	0.024	0.019	0.03	0.017	0.027
chr1	245158340	245158341	0.77	0.877	0.894	0.893	0.891	0.658	0.887	0.905	0.792	0.862	0.894	0.905	0.81	0.891	0.834	0.048	0.913	0.915	0.906	0.923	0.875	0.8	0.914	0.871	0.911
chr1	245198101	245198102	0.035	0.045	0.05	0.041	0.047	0.036	0.025	0.035	0.171	0.157	0.248	0.24	0.162	0.346	0.069	0.059	0.08	0.146	0.065	0.08	0.207	0.125	0.188	0.134	0.07
chr1	245198101	245198102	0.035	0.045	0.05	0.041	0.047	0.036	0.025	0.035	0.171	0.157	0.248	0.24	0.162	0.346	0.069	0.059	0.08	0.146	0.065	0.08	0.207	0.125	0.188	0.134	0.07
chr1	245248302	245248303	0.941	0.952	0.947	0.935	0.944	0.927	0.934	0.589	0.468	0.874	0.835	0.941	0.917	0.929	0.815	0.017	0.708	0.29	0.741	0.599	0.541	0.224	0.831	0.872	0.494
chr1	245248302	245248303	0.941	0.952	0.947	0.935	0.944	0.927	0.934	0.589	0.468	0.874	0.835	0.941	0.917	0.929	0.815	0.017	0.708	0.29	0.741	0.599	0.541	0.224	0.831	0.872	0.494
chr1	245332758	245332759	0.797	0.786	0.463	0.388	0.329	0.8	0.898	0.74	0.799	0.655	0.855	0.788	0.695	0.877	0.777	0.812	0.836	0.822	0.808	0.745	0.759	0.823	0.852	0.791	0.823
chr1	245336417	245336418	0.908	0.899	0.912	0.899	0.912	0.907	0.877	0.875	0.828	0.836	0.517	0.62	0.497	0.246	0.835	0.852	0.877	0.809	0.774	0.832	0.621	0.852	0.719	0.598	0.501
chr1	245370609	245370610	0.927	0.936	0.922	0.928	0.933	0.934	0.943	0.939	0.849	0.908	0.861	0.915	0.878	0.923	0.914	0.929	0.962	0.952	0.942	0.958	0.767	0.945	0.96	0.946	0.956
chr1	245370647	245370648	0.853	0.848	0.816	0.869	0.802	0.888	0.918	0.83	0.867	0.606	0.771	0.761	0.433	0.815	0.864	0.867	0.882	0.856	0.805	0.825	0.73	0.837	0.876	0.818	0.874
chr1	245371587	245371588	0.964	0.968	0.962	0.965	0.962	0.962	0.986	0.88	0.678	0.904	0.974	0.932	0.858	0.945	0.926	0.744	0.743	0.975	0.956	0.944	0.506	0.942	0.936	0.968	0.885
chr1	245371587	245371588	0.964	0.968	0.962	0.965	0.962	0.962	0.986	0.88	0.678	0.904	0.974	0.932	0.858	0.945	0.926	0.744	0.743	0.975	0.956	0.944	0.506	0.942	0.936	0.968	0.885
chr1	245371629	245371630	0.884	0.866	0.828	0.859	0.837	0.872	0.926	0.83	0.667	0.787	0.887	0.834	0.722	0.91	0.848	0.713	0.844	0.883	0.877	0.862	0.828	0.874	0.887	0.864	0.86
chr1	245371629	245371630	0.884	0.866	0.828	0.859	0.837	0.872	0.926	0.83	0.667	0.787	0.887	0.834	0.722	0.91	0.848	0.713	0.844	0.883	0.877	0.862	0.828	0.874	0.887	0.864	0.86
chr1	245614823	245614824	0.908	0.909	0.904	0.901	0.91	0.905	0.919	0.476	0.77	0.852	0.894	0.879	0.811	0.901	0.626	0.885	0.728	0.885	0.747	0.824	0.844	0.888	0.876	0.895	0.692
chr1	245614835	245614836	0.876	0.862	0.855	0.879	0.851	0.884	0.901	0.455	0.745	0.766	0.881	0.811	0.73	0.838	0.604	0.835	0.694	0.84	0.709	0.777	0.81	0.844	0.847	0.831	0.637
chr1	245672469	245672470	0.896	0.89	0.88	0.876	0.892	0.878	0.928	0.899	0.895	0.82	0.89	0.33	0.84	0.852	0.857	0.881	0.942	0.896	0.925	0.895	0.906	0.914	0.915	0.894	0.918
chr1	245775151	245775152	0.911	0.921	0.898	0.909	0.9	0.898	0.911	0.939	0.902	0.905	0.529	0.909	0.859	0.892	0.891	0.898	0.951	0.967	0.964	0.942	0.963	0.959	0.708	0.955	0.95
chr1	245973343	245973344	0.884	0.893	0.887	0.888	0.89	0.895	0.787	0.909	0.81	0.796	0.739	0.774	0.757	0.808	0.772	0.785	0.905	0.754	0.836	0.877	0.891	0.621	0.891	0.552	0.916
chr1	246004141	246004142	0.871	0.874	0.883	0.881	0.872	0.891	0.822	0.875	0.892	0.83	0.866	0.872	0.862	0.891	0.862	0.063	0.871	0.887	0.891	0.91	0.884	0.856	0.902	0.883	0.9
chr1	246040357	246040358	0.898	0.895	0.907	0.907	0.909	0.909	0.936	0.809	0.842	0.905	0.901	0.809	0.197	0.854	0.883	0.908	0.899	0.88	0.875	0.905	0.804	0.887	0.906	0.878	0.8
chr1	246040357	246040358	0.898	0.895	0.907	0.907	0.909	0.909	0.936	0.809	0.842	0.905	0.901	0.809	0.197	0.854	0.883	0.908	0.899	0.88	0.875	0.905	0.804	0.887	0.906	0.878	0.8
chr1	246040381	246040382	0.92	0.922	0.918	0.914	0.916	0.915	0.944	0.782	0.838	0.904	0.92	0.79	0.196	0.797	0.889	0.909	0.895	0.908	0.875	0.922	0.816	0.903	0.932	0.905	0.8
chr1	246040381	246040382	0.92	0.922	0.918	0.914	0.916	0.915	0.944	0.782	0.838	0.904	0.92	0.79	0.196	0.797	0.889	0.909	0.895	0.908	0.875	0.922	0.816	0.903	0.932	0.905	0.8
chr1	246152626	246152627	0.805	0.899	0.897	0.882	0.903	0.84	0.806	0.872	0.852	0.866	0.868	0.422	0.694	0.838	0.856	0.459	0.875	0.904	0.872	0.905	0.886	0.9	0.897	0.878	0.912
chr1	246215208	246215209	0.038	0.219	0.845	0.3	0.867	0.036	0.017	0.762	0.761	0.895	0.835	0.905	0.894	0.902	0.57	0.219	0.824	0.549	0.75	0.829	0.845	0.822	0.882	0.772	0.798
chr1	246251363	246251364	0.921	0.918	0.919	0.911	0.913	0.909	0.92	0.922	0.878	0.808	0.581	0.531	0.537	0.372	0.809	0.887	0.787	0.905	0.891	0.935	0.911	0.915	0.88	0.718	0.906
chr1	246293942	246293943	0.913	0.913	0.922	0.884	0.93	0.915	0.929	0.883	0.729	0.9	0.206	0.66	0.882	0.94	0.923	0.89	0.66	0.912	0.896	0.886	0.65	0.933	0.304	0.902	0.916
chr1	246293942	246293943	0.913	0.913	0.922	0.884	0.93	0.915	0.929	0.883	0.729	0.9	0.206	0.66	0.882	0.94	0.923	0.89	0.66	0.912	0.896	0.886	0.65	0.933	0.304	0.902	0.916
chr1	246302978	246302979	0.887	0.9	0.886	0.888	0.898	0.885	0.91	0.901	0.883	0.891	0.895	0.905	0.901	0.906	0.893	0.897	0.915	0.927	0.918	0.899	0.922	0.932	0.413	0.914	0.933
chr1	246508363	246508364	0.909	0.892	0.9	0.898	0.916	0.901	0.934	0.898	0.875	0.894	0.844	0.869	0.858	0.894	0.881	0.069	0.921	0.908	0.924	0.852	0.923	0.911	0.903	0.604	0.922
chr1	246508363	246508364	0.909	0.892	0.9	0.898	0.916	0.901	0.934	0.898	0.875	0.894	0.844	0.869	0.858	0.894	0.881	0.069	0.921	0.908	0.924	0.852	0.923	0.911	0.903	0.604	0.922
chr1	246569755	246569756	0.03	0.037	0.032	0.055	0.089	0.032	0.025	0.343	0.25	0.638	0.076	0.122	0.308	0.382	0.231	0.029	0.324	0.196	0.47	0.256	0.215	0.188	0.363	0.112	0.478
chr1	246705780	246705781	0.826	0.903	0.835	0.853	0.866	0.739	0.888	0.836	0.898	0.881	0.836	0.85	0.874	0.903	0.806	0.906	0.909	0.542	0.78	0.914	0.889	0.82	0.923	0.907	0.912
chr1	246724642	246724643	0.092	0.075	0.115	0.068	0.081	0.086	0.011	0.026	0.069	0.084	0.08	0.033	0.071	0.069	0.114	0.094	0.034	0.008	0.016	0.004	0.011	0.007	0.012	0.015	0.016
chr1	246726995	246726996	0.881	0.875	0.874	0.866	0.879	0.839	0.874	0.817	0.774	0.224	0.866	0.815	0.881	0.821	0.835	0.866	0.819	0.83	0.86	0.895	0.886	0.893	0.907	0.864	0.9
chr1	246767634	246767635	0.909	0.908	0.906	0.911	0.917	0.908	0.933	0.923	0.895	0.894	0.806	0.908	0.898	0.899	0.898	0.906	0.938	0.672	0.932	0.909	0.928	0.875	0.934	0.917	0.933
chr1	246767634	246767635	0.909	0.908	0.906	0.911	0.917	0.908	0.933	0.923	0.895	0.894	0.806	0.908	0.898	0.899	0.898	0.906	0.938	0.672	0.932	0.909	0.928	0.875	0.934	0.917	0.933
chr1	246767653	246767654	0.971	0.965	0.97	0.967	0.972	0.962	0.951	0.961	0.922	0.958	0.795	0.962	0.936	0.94	0.938	0.958	0.963	0.547	0.97	0.911	0.963	0.837	0.965	0.971	0.958
chr1	246767653	246767654	0.971	0.965	0.97	0.967	0.972	0.962	0.951	0.961	0.922	0.958	0.795	0.962	0.936	0.94	0.938	0.958	0.963	0.547	0.97	0.911	0.963	0.837	0.965	0.971	0.958
chr1	246768594	246768595	0.911	0.837	0.905	0.911	0.915	0.913	0.921	0.902	0.886	0.908	0.794	0.906	0.913	0.902	0.883	0.898	0.921	0.522	0.923	0.558	0.918	0.721	0.933	0.92	0.92
chr1	246768594	246768595	0.911	0.837	0.905	0.911	0.915	0.913	0.921	0.902	0.886	0.908	0.794	0.906	0.913	0.902	0.883	0.898	0.921	0.522	0.923	0.558	0.918	0.721	0.933	0.92	0.92
chr1	246775914	246775915	0.921	0.943	0.938	0.934	0.935	0.936	0.923	0.886	0.645	0.853	0.912	0.933	0.917	0.91	0.855	0.922	0.906	0.921	0.93	0.957	0.797	0.516	0.942	0.936	0.914
chr1	246775947	246775948	0.915	0.915	0.905	0.902	0.915	0.898	0.905	0.851	0.639	0.843	0.901	0.873	0.863	0.859	0.825	0.878	0.874	0.91	0.915	0.937	0.866	0.677	0.922	0.898	0.92
